beach_name,location,dog_friendly,cafe,notes,url
Portreath Beach,"50.2628144,-5.2902",Seasonal,Yes,"Portreath Beach is a popular sandy cove loved by watersports enthusiasts and swimmers alike. Over on the north side of the beach is a tidal pool sheltered by the harbour wall, where swimmers who want to stay out of the swell can bask in peace. The beach itself produces a half decent wave, but it's ""The Vortex"" that really makes a name for itself, with a powerful reef break coming off the harbour wall, famous among bodyboarders. Lifeguards are on patrol between 10am-6pm each day from mid-May to the last weekend of September. There is a seasonal dog ban in place at Portreath Beach from the 1st of July to the 31st of August, between 10am and 6pm. Dogs are welcome at all other times. The large beach has soft fine sand, with shingle below the shore line, that is popular with families. The white dome near Portreath is the radar itself, which provides long-range coverage of the south western approaches to the United Kingdom.",https://www.visitcornwall.com/things-to-do/beaches/portreath-beach
Kynance Cove,"Kynance Cove, Cornwall, TR12 7PJ",Seasonal,Yes,"There is a seasonal dog ban in place from 1st July to 31st August, between the hours of 10am and 6pm. There are no lifeguards at this beach - visitors need to be aware of the tide to avoid getting cut off.",https://www.visitcornwall.com/things-to-do/beaches/kynance-cove
Prussia Cove,"50.1013953,-5.4212862",Yes,No,,https://www.visitcornwall.com/things-to-do/beaches/prussia-cove
Carbis Bay Beach,"Carbis Bay Beach, St Ives, Cornwall, TR26 2NP",Seasonal,No,"Carbis Bay Beach is the winner of a Blue Flag Award and Seaside Award, which celebrates the commitment to environment, water quality, and safety of the beach. The bay’s lush cliffsides and position on the Atlantic Coast assure tranquil waters, making it the ideal spot for swimming. The history of Carbis Bay includes being formerly known as Barrepta Cove and hosting the 47th annual G7 summit in 2021. There is a seasonal dog ban in place at Carbis Bay Beach from the 15th of May to the 30th of September, between 10am and 6pm. Lifeguards are on patrol between 10am-6pm daily throughout the summer holiday. Car parking is available at the west end of the beach or at Porthrepta car park a few hundred yards away. The beach is open all year and is free for all visitors.",https://www.visitcornwall.com/things-to-do/beaches/carbis-bay-beach
Bossiney Cove Beach,"Bossiney Cove, Tintagel, Cornwall, PL34 0AX",Yes,No,"A small sheltered bay below the steep cliffs, it’s revealed only at low tide, as the beach opens and becomes one with neighbouring Benoath Cove. A tranquil sandy beach, it’s home to the distinctive rock formation known as Elephant Rock, spot it hidden in the cliff face or for those keen to explore further, discover the beach’s caverns. There is no lifeguard coverage.",https://www.visitcornwall.com/things-to-do/beaches/bossiney-cove-beach
Cawsand Beach,"Cawsand, Torpoint, Cornwall, PL10 1LE",Seasonal,Yes,Dogs are welcome on this beach except between the 1 July - 31 August when a seasonal dog ban is in place between 10am and 6pm.,https://www.visitcornwall.com/things-to-do/beaches/cawsand-beach
Porthgwarra Beach,"50.0364486,-5.6723881",Yes,Yes,,https://www.visitcornwall.com/things-to-do/beaches/porthgwarra-beach
Great Western Beach,"Great Western Beach, Newquay, Cornwall, TR7 2NE",Yes,No,"A section of Great Western has been cordoned off following cliff fall. Please be careful on the beach and stay away from the cordoned off area while inspections are carried out. Great Western Beach is a series of sandy coves that become a large golden expanse at low tide when the beach joins with neighbouring Tolcarne and Towan. Crooklets Beach has been awarded the Seaside Award which celebrates the commitment to environment, water quality, and safety of the beach. A popular beach for novice surfers, the beach benefits from the consistent Atlantic swell that gives Newquay its international reputation for good waves, whilst on shore, walkers, families and holidaymakers enjoy strolling along the sands, breathing in the salty sea air and exploring the caves and rock pools. The beach is reached either by walking along the sands at low tide or via a tarmaced path to the left of the Great Western Hotel. Lifeguards are stationed at the beach between 10am-6pm each day between 18th May and 29th September (2024). Dogs are allowed all year.",https://www.visitcornwall.com/things-to-do/beaches/great-western-beach
Gwynver Beach,"Gwynver Beach, Cornwall, TR19 7DG",Yes,No,"Gwynver Beach is a secluded stretch of golden sand to the north of Sennen Cove, named after King Arthur’s wife, Guinevere. It is an Area of Outstanding Natural Beauty, surrounded by steep granite cliffs and accessible via an arduous path down through the sand dunes. The right hand side of the beach is dominated by the rocky headland of Aire Point, through which passes the South West Coast Path heading towards Cape Cornwall and providing spectacular views from the cliffs, and on fine days the Isles of Scilly. Providing some of the best surfing conditions in Cornwall, Gwynver attracts experienced locals with its ever present large waves. Life guards provide cover during the summer months and their advice should also be sought before going in the water. Lifeguard cover from May until September (2023). Parking: There's a small car park above the beach or at Sennen Cove.",https://www.visitcornwall.com/things-to-do/beaches/gwynver-beach
Gunwalloe Church Cove Beach,"Gunwalloe Church Cove Beach, Helston, Cornwall, TR12 7QG",Seasonal,No,"Gunwalloe Church Cove Beach on the Lizard Peninsula is so named because of the small medieval church that’s set into the rock of the headland on the north side of the beach. A National Trust owned beach and a site of archaeological and geological importance, its golden sand, grass-topped dunes and wildlife, attracts visitors from far and wide. The little church, St Wynwallow, has a uniquely detached bell tower, and was originally known as ‘Church of the Storms’ due to its exposed position on the eastern edge of Mounts Bay. Lovers of the Poldark TV series may recognise the beach as it featured in early episodes. The surf here is good, due to the Atlantic swell, although strong rip currents mean it’s not a beach for swimming and paddling. Lifeguards patrol the beach in the summer months. Please note: Dogs are welcome on this beach except in July and August when a seasonal dog ban is in place between 10am and 6pm.",https://www.visitcornwall.com/things-to-do/beaches/gunwalloe-church-cove-beach
Crooklets Beach,"Crooklets Beach, Bude, Cornwall, EX23 8LE",Seasonal,Yes,"Crooklets Beach on the north coast of Cornwall offers a wide expanse of golden sand that’s exposed at low tide and bordered by rocky outcrops ideal for rock-pooling. As of 2024, Crooklets Beach has been awarded both the Blue Flag and the Seaside Award. On the northern edge of the seaside town of Bude, which first became popular with Victorian holidaymakers during the 19th century, Crooklets Beach is just a short walk from the town centre. The beach has great facilities including a large car park, level access and viewing area, a play area, skate park, beach cafe, showers, amusements and pubs close by. It has lifeguards from mid-May to the last weekend of September. A sand chair is available for disabled visitors. Dogs are not allowed on the beach between 10am-6pm from the 15th May to 30th September. Dogs are welcome on the beach the rest of the year.",https://www.visitcornwall.com/things-to-do/beaches/crooklets-beach
Helford Passage Beach,"Helford Passage Beach, Helford, Cornwall, TR11 5LB",Yes,Yes,"The Helford is one of the most picturesque estuaries in Cornwall and this shingle and sand beach is situated in an unspoilt sheltered bay beside the popular 300-year-old Ferry Boat Inn. The small beach is accessible at low tide and is located on the north side of the estuary where the passenger ferry crosses the river to the small village of Helford on the south side. A popular launching place for motor boats and small yachts, hire a boat from the village or set out on the South West Coast Path that passes nearby on a wonderful walk eastwards along the estuary towards the sub-tropical gardens at Glendurgan and Trebah.",https://www.visitcornwall.com/things-to-do/beaches/helford-passage-beach
Gorran Haven Beach,"Gorran Haven, St Austell, Cornwall, PL26 6JG",Yes,Yes,"This beach is dog friendly, however they must be kept on leads. Nearby, The Dodman headland, with its Iron Age hillfort is well worth exploring. The annual swim takes locals on a 3.8km journey out and around the rocks and back to the beach. The Gwineas, fifteen rocks that are a haven for seals and cormorants, are off the coast. Dolphins are often seen swimming near them.",https://www.visitcornwall.com/things-to-do/beaches/gorran-haven-beach
Hayle Towans Beach,"Hayle Towans Beach, Hayle, Cornwall, TR27 4DE",Seasonal,Yes,"Hayle Towans Beach is a vast expanse of golden sand backed by sand dunes and is the beginning of Hayle’s ‘Three Mile Beach’ within St Ives Bay, joining with neighbouring bays, Gwithian and Godrevy, at low tide. The village of Phillack lies half a mile inland behind the dunes and is a Site of Special Scientific Importance, it’s also home to the shockingly named pub, the Bucket of Blood. Legend tells, during its smuggling days, of a murdered customs officer that was found at the bottom of the well.",https://www.visitcornwall.com/things-to-do/beaches/hayle-towans-beach
Crantock Beach,"Crantock, Newquay, Cornwall, TR8 5SE",Yes,Yes,"Visitors are asked to take extra care around the dune system at Crantock Beach. Please stay clear from the base of the sand cliffs and stay on the paths through the dunes. Do not breach fenced off areas. Crantock beach’s large expanse of golden sands and dramatic grass-topped dunes sit between the cliffs of thet Pentire headlands, whilst the Gannel river flows into the sea from the east. Just a 15-minute drive from the bustling town of Newquay, this National Trust owned beach remains surprisingly quiet even during the summer months and is a perfect spot for swimming, surfing, and snorkelling, or wild walks year-round. Cafes, toilets and parking with 150 spaces are nearby, along with a camping site. To access the beach, please use the level path from the right hand corner of the National Trust car park. RNLI Lifeguard cover from May until September. The RNLI strongly advise that visitors should only swim when lifeguards are on duty and obey the flags that are put up on the beach showing where and when it is safe to enter the water. The River Gannel causes currents that can be dangerous, in particular at certain stages of the tide. The lifeguards advise not swimming near the river flow and only when and where they designate it is safe to do so. Dog friendly, but please keep dogs under control.",https://www.visitcornwall.com/things-to-do/beaches/crantock-beach
Harlyn Bay Beach,"Harlyn Bay Beach, Padstow, Cornwall, PL28 8SQ",Yes,No,"Lifeguards are on the beach from May until September and then weekends until October half-term, when they will be in place all week. (2022) Surfing Information: When the swell is big on the west facing beaches and the wind is from a southwest direction, Harlyn will be the best wave around. The horseshoe shaped bay produces waves from low through to high providing rights off a rock at the east end of the beach - fast and sucky waves with a ledgy take off, to a peak in the middle producing lefts and rights which are hollow and fast. Harlyn Surf School offer a choice of fantastic activities, surfing, coasteering, stand up paddleboarding and guided sit on top kayak tours. plus Multi activity days, all based at Harlyn Bay.",https://www.visitcornwall.com/things-to-do/beaches/harlyn-bay-beach
East Looe Beach,"50.3539381,-4.4545262",No,Yes,A dog ban is in place all year long,https://www.visitcornwall.com/things-to-do/beaches/east-looe-beach
Constantine Bay Beach,"Constantine Bay, Padstow, Cornwall, PL28 8JH",Yes,No,Lifeguards man the beach daily from 1st May – 26th September and also over weekends from Easter to the end of October (2022).,https://www.visitcornwall.com/things-to-do/beaches/constantine-bay-beach
Daymer Bay Beach,"Daymer Bay Beach, Rock, Cornwall, PL27 6LA",Yes,No,"A stunning beach that at low tide forms long stretches of golden sand backed by dunes all the way around to Rock, with superb views across the Camel Estuary. Perfect for families. A sheltered bay within the Camel Estuary, its clear waters make it a haven for swimming and paddling, but also for kitesurfing, being an ideal spot for beginners. For far-reaching views climb Brea Hill at the end of the beach or walk to the charming St Enodoc Church, a picture-perfect chapel with Saxon heritage that sits amongst the sand dunes, and the resting place of former poet laureate Sir John Betjeman.",https://www.visitcornwall.com/things-to-do/beaches/daymer-bay-beach
Housel Bay Beach,"Housel Bay Beach, Lizard, Helston, TR12 7PG",Seasonal,No,Dogs are welcome on this beach except during July and August (10am - 6pm) when a seasonal dog ban is in place.,https://www.visitcornwall.com/things-to-do/beaches/housel-bay-beach
Chapel Porth Beach,"Chapel Porth Beach, St Agnes, Cornwall, TR5 0NT",Seasonal,Yes,"Dogs are welcome on this beach except in July and August when a seasonal dog ban is in place between 10am and 6pm. Lifeguard cover from May to September. Car park free to National Trust members. No overnight camping allowed. The dramatic ruins of the old Wheal Coates tin mine are perched on the cliffs above the beach, and the walk from there around the coast to the village of St Agnes gives stunning views. Seasonal beach cafe and ice cream kiosk. The cafe just up from the beach where in winter sipping a hot chocolate and watching the ocean is a popular pastime, as is tucking in to the café’s legendary 'hedgehog' ice creams, a concoction of Cornish ice cream, covered in clotted cream and topped with crushed hazelnuts.",https://www.visitcornwall.com/things-to-do/beaches/chapel-porth-beach
Downderry Beach,"Downderry Beach, Downderry, Looe, Cornwall, PL11 3JR",Yes,No,"Downderry Beach is a long, expansive grey sand and shingle beach about five miles east of Looe. It is backed by a sea wall that leads to the nearby Seaton village and beach. The sheltered beach which is dog-friendly throughout the year is popular for swimming, fishing, and snorkeling, whilst at low tide the beach’s biodiverse rock pools are exposed, ready for exploration. For walkers the South West Coast Path runs through Downderry (officially along the road through the village, though most people use the seawall that is much safer!) and it is also possible to walk on along the beach going east towards Batten Cliffs. However, there is no safe access back up the cliffs to the coast path and you may discover the nearby (unofficial) naturist beach. The village of Downderry has a small general store, a pub and a café.",https://www.visitcornwall.com/things-to-do/beaches/downderry-beach
Eastern Green,"Eastern Green, Penzance, Cornwall",Yes,No,"Eastern Green beach is the closest to the historic port town of Penzance, a lovely local beach with a long stretch of sand and shingle bordering Mount Bay. It is a clean and sheltered haven with gently sloping shelf and large area of shallow waters, perfect for keen paddlers or young explorers. Dogs are allowed on Eastern Green beach all year round, but there are summer dog bans on Longrock Beach. The beach is best accessed from the South West Coast Path.",https://www.visitcornwall.com/things-to-do/beaches/eastern-green
Hannafore Beach,"Hannafore Beach, Looe, Cornwall, PL13 2DG",Yes,Yes,"Hannafore Beach is a quiet, shingle beach with some sandy stretches and plenty of rock pools at low tide. It is a quieter alternative from its bustling sandy neighbour at East Looe and popular with dog walkers year-round. With its long walkable sea wall, Hannafore is accessible to many. There's free parking on the road above and two seasonally open cafes, a putting green, tennis courts and from here you can start the walk along the South West Coast Path to Polperro, about five miles away. Just off the coast is Looe Island, a marine nature reserve and accessible by boat from the harbour. Hannafore is famed for its rockpooling with easy access to large shallow pools full of starfish, crabs and prawns. The local Marine Conservation group operate regular rockpools rambles throughout the year.",https://www.visitcornwall.com/things-to-do/beaches/hannafore-beach
Duckpool Beach,"Duckpool Beach, Bude, Cornwall, EX23 9HW",Yes,No,"Duckpool Beach in North Cornwall is a wild and untamed pebble and rock-lined beach with a sandy shoreline that’s exposed at low tide. This stunning National Trust owned beach four miles north of Bude is where the beautiful wooded Coombe Valley meets the sea; its woodland covered in lichens whilst its floor is carpeted in maritime grasses and wild flowers. Here too, the spectacular 100-metre-high Steeple Point Cliff dominates the beach. Anti-tank blocks installed before WW2 can be found scattered along the beach. This spectacularly wild area of coast is notorious for shipwrecks and not suitable for swimming due to its dangerous currents. There's a National Trust car park, free to members, No overnight camping allowed. Dogs allowed all year round, but please keep under control.",https://www.visitcornwall.com/things-to-do/beaches/duckpool-beach
Hawkers Cove Beach,"Hawker's Cove Beach, Padstow, Cornwall, PL28 8HW",Yes,Yes,"Hawkers Cove beach is off the beaten track and offers a change of pace away from the bustling fishing harbour of Padstow. It is best reached on foot along the South West Coast Path from the town. There's a small tea shop here but little else. Hawkers Cove was previously the location of the RNLI Padstow Lifeboat Station, but it's now far too shallow even at high tide to launch from here, the result of the sands shifting over the years. On the way to the delightful little sandy cove, the coastal footpath passes Gun Point, where you’ll find abandoned fortifications dating back to the Napoleonic war. Opposite are the golden sands of Daymer Bay and when the tide comes in, part of the beach is submerged to form the infamous Doom Bar sand bank that has been a perilous hazard to shipping for centuries.",https://www.visitcornwall.com/things-to-do/beaches/hawkers-cove-beach
Gwithian Towans Beach,"Gwithian Towans Beach, Hayle, Cornwall, TR27 5BX",Seasonal,No,"Gwithian Towans is a vast and beautifully rugged sandy beach that forms part of Three Mile Beach within St Ives Bay. Towans is the Cornish word for ‘sand dunes,' and these golden hills tufted with wild grass, alongside dramatic cliffs are the backdrop to a shore shaped by the Atlantic swell and often swept by a strong sea breeze making it a favourite for surfers and kite surfers for the consistent year-round swell. At low tide the large areas of rock pools are uncovered around Strap Rocks, just waiting to be explored and keen eyes should look out for resident grey seals often spotted off the coastline.",https://www.visitcornwall.com/things-to-do/beaches/gwithian-towans-beach
Coverack Beach,"Coverack Beach, The Lizard, Cornwall, TR12 6SP",Yes,Yes,"Coverack beach is dog friendly, but dogs must be kept on leads during June, July and August (2023). There is also a small rocky beach at Perprean Cove to the south of the village.",https://www.visitcornwall.com/things-to-do/beaches/coverack-beach
Fistral Beach,"50.4149953,-5.0937201",Yes,Yes,Lifeguard cover on Fistral Beach from the Easter until the end of October. Lifeguard cover on South Fistral Beach from the 10th of July until the 5th of September (2022). Sand chairs are available from Fistral Surf Hire Shop. Telephone: [01637850584] (Tel:01637850584). Sand chairs are provided by Cornwall Mobility in partnership with Disability Cornwall and Isles of Scilly.,https://www.visitcornwall.com/things-to-do/beaches/fistral-beach
Hemmick Beach,"Hemmick Beach, Veryan, Cornwall, TR2 5QA",Yes,No,"A peaceful and secluded bay, Hemmick is a beautiful sandy south-west facing beach surrounded by rolling pasture and dramatic rocky headlands. The small unspoilt cove is considered a ‘secret beach,’ and can only be accessed by a steep narrow road from Boswinger, near Gorran Haven. It’s wild and untamed, with plenty of tiny coves and rock pools to explore at low tide. Less than a mile away, take a wander up to The Dodman, one of the highest headlands on the south Cornish coast. There's the remains of an Iron Age fortification and a seven meter high granite cross erected in the late 1800s.",https://www.visitcornwall.com/things-to-do/beaches/hemmick-beach
Charlestown Beach,"Charlestown Beach, Charlestown, St Austell, Cornwall, PL25 3NJ",Seasonal,Yes,"Dogs are not allowed on the beaches from 1st April to 31st October, but welcome the rest of the time.",https://www.visitcornwall.com/things-to-do/beaches/charlestown-beach
Mullion Cove Beach,"Mullion Cove beach, Mullion, Cornwall, TR12 7EP",Yes,No,"Mullion Cove on the west coast of the Lizard Peninsula is a small sandy beach, mostly covered at high tide, beside the historic lifeboat station and picturesque Mullion harbour. The small Victorian harbour originally built in the 1890s sits along an unspoilt coastline of rugged headlands and small islands, the largest, Mullion Island – an uninhabited sanctuary to for nesting seabirds. The small quay remains a working harbour today and protects a fleet of small boats from the full force of the Atlantic.",https://www.visitcornwall.com/things-to-do/beaches/mullion-cove-beach
Pentewan Beach,"Pentewan Beach, West End, Pentewan, St Austell, Cornwall, PL26 6BX",No,Yes,"Pentewan Beach stretches for over a half a mile, it’s east-facing sheltered bay, white shingly sand and clear waters inviting beachgoers to swim, surf, paddle, and play. Like most Cornish beaches, the views from the shore of Pentewan are spectacular, with rolling headlands framing its vast shoreline. Backed by a large holiday park, the beach is very family friendly but never feels too crowded. Just set back from the sea, the village of Pentewan was once a bustling port for both fishing and exporting tin and china clay. The old harbour remains, but with a silted up entrance can no longer be reached from the sea. The former railway line that stretched from here to St Austell is now a popular walking and cycle path. Please note The beach is privately owned and the owners have the right to say when dogs can go on the beach. They may change this policy at any time, therefore please check direct with the holiday park.",https://www.visitcornwall.com/things-to-do/beaches/pentewan-beach
Mousehole Harbour and Beach,"Mousehole, Penzance, TR19 6QG",Seasonal,Yes,"Dogs are welcome on the beach except for July and August, when there is a seasonal ban in place between 10am and 6pm.",https://www.visitcornwall.com/things-to-do/beaches/mousehole-harbour-and-beach
Northcott Mouth Beach,"Bude, Cornwall, EX23 9EL",Yes,Yes,"Northcott Mouth is a rocky cove on the north coast that reveals a sandy shore and scattered rock pools at low tide, overlooked by untamed Cornish wildflower-topped cliffs. Children will delight in the little stream crossing the beach and the rock pools, while surfers will enjoy the waves created by rocky reefs offshore. The National Trust have a small car park adjacent to the beach. Northcott Mouth is steeped in history, with nearby Bronze Age burial chambers found at Maer Cliff, and the wreck of the SS Belem, which can be seen at low tide. Wrecked in November 1917, the propeller shaft was salvaged and used as a metal support for Barrel Rock at the end of Bude Breakwater. There are no toilet facilities. In the summer months, there is a delightful tea caravan with rustic garden set back from the beach. Lifeguard Cover is available in summer months. Dogs are welcome.",https://www.visitcornwall.com/things-to-do/beaches/northcott-mouth-beach
